Location,General_Location,Lat,Lon,RiverKm,Start,Stop
SR_KnightsLand,SR_KnightsLanding,38.80537,-121.72367,239.637,2011-02-07T15:47:57Z,2011-06-10T12:28:00Z
SR_AbvFeather1,SR_AbvFeather,38.76895,-121.63317,225.558,2011-02-07T14:51:49Z,2011-06-10T13:11:00Z
SR_AbvBonnyview,SR_AbvBonnyview,40.54065,-122.35904,558.62,2011-02-02T10:39:09Z,2011-06-13T14:27:47Z
SR_AbvCowCk,SR_CowCk,40.46295,-122.24273,540.277,2010-10-11T14:25:43Z,2011-06-13T16:16:32Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2011-04-22T12:21:00Z,2011-06-14T07:41:55Z
RichBr_11_2009,Richmond Bridge,37.93494,-122.44098,14.716,2010-11-23T09:03:00Z,2011-06-14T08:06:00Z
RichBr_10_2009,Richmond Bridge,37.93481,-122.43895,14.716,2010-11-23T09:15:00Z,2011-06-14T08:22:00Z
RichBr_9_2009,Richmond Bridge,37.93458,-122.43699,14.716,2010-11-23T09:45:00Z,2011-06-14T08:31:00Z
RichBr_7_2009,Richmond Bridge,37.93439,-122.43282,14.716,2010-11-23T10:05:00Z,2011-06-14T08:48:00Z
RichBr_6_2009,Richmond Bridge,37.93425,-122.43074,14.716,2010-11-23T10:14:00Z,2011-06-14T08:59:00Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2011-02-02T12:59:05Z,2011-06-14T09:00:07Z
RichBr_5_2009,Richmond Bridge,37.93425,-122.42881,14.716,2010-11-23T10:35:00Z,2011-06-14T09:04:00Z
RichBr_4_2009,Richmond Bridge,37.93392,-122.42501,14.716,2010-12-07T08:44:00Z,2011-06-14T09:10:00Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2011-02-02T12:40:38Z,2011-06-14T09:23:26Z
RichBr_3_2009,Richmond Bridge,37.93376,-122.42332,14.716,2010-11-23T11:01:00Z,2011-06-14T09:30:00Z
RichBr_2_2009,Richmond Bridge,37.93361,-122.42132,14.716,2010-12-07T11:06:00Z,2011-06-14T09:37:00Z
RichBr_8_2009,Richmond Bridge,37.93449,-122.43492,14.716,2010-11-23T09:58:00Z,2011-06-14T09:39:00Z
RichBr_1_2009,Richmond Bridge,37.93348,-122.41925,14.716,2010-12-07T11:15:00Z,2011-06-14T09:41:00Z
RichBr_East_1_2009,Richmond Bridge,37.9334358,-122.417184,14.716,2010-12-07T11:28:00Z,2011-06-14T09:47:00Z
RichBr_East_2_2009,Richmond Bridge,37.933237,-122.415209,14.716,2010-12-07T11:39:00Z,2011-06-14T09:53:00Z
RichBr_East_3_2009,Richmond Bridge,37.933126,-122.413203,14.716,2010-12-07T11:49:00Z,2011-06-14T09:58:00Z
RichBr_East_4_2009,Richmond Bridge,37.932977,-122.411154,14.716,2010-12-07T12:01:00Z,2011-06-14T10:04:00Z
SR_Massacre_FlatW,SR_Massacre_Flat,40.32114,-122.1522,512.908,2011-02-02T13:39:26Z,2011-06-14T10:13:22Z
RichBr_12_2009,Richmond Bridge,37.9353,-122.4428,14.716,2010-12-07T08:52:00Z,2011-06-14T10:22:00Z
RichBr_13_2009,Richmond Bridge,37.93495,-122.44659,14.716,2010-12-07T09:12:00Z,2011-06-14T10:31:00Z
RichBr_14_2009,Richmond Bridge,37.93522,-122.4484,14.716,2010-12-07T09:42:00Z,2011-06-14T10:39:00Z
RichBr_15_2009,Richmond Bridge,37.93553,-122.45043,14.716,2010-12-07T09:54:00Z,2011-06-14T10:46:00Z
RichBr_16_2009,Richmond Bridge,37.9359,-122.45251,14.716,2010-12-07T10:03:00Z,2011-06-14T10:52:00Z
RichBr_17_2009,Richmond Bridge,37.9364,-122.45444,14.716,2010-12-07T10:14:00Z,2011-06-14T10:57:00Z
RichBr_18_2009,Richmond Bridge,37.937,-122.4564,14.716,2010-12-07T12:46:00Z,2011-06-14T11:04:00Z
RichBr_19_2009,Richmond Bridge,37.93753,-122.45813,14.716,2010-12-07T12:58:00Z,2011-06-14T11:20:00Z
RichBr_20_2009,Richmond Bridge,37.938094,-122.460106,14.716,2010-12-07T13:16:00Z,2011-06-14T11:28:00Z
RichBr_21_2009,Richmond Bridge,37.93866,-122.46204,14.716,2010-12-07T13:29:00Z,2011-06-14T11:30:00Z
RichBr_22_2009,Richmond Bridge,37.93907,-122.46378,14.716,2010-12-07T13:33:00Z,2011-06-14T11:42:00Z
RichBr_23_2009,Richmond Bridge,37.93953,-122.46531,14.716,2010-12-07T14:07:00Z,2011-06-14T11:51:00Z
RichBr_24_2009,Richmond Bridge,37.94,-122.46677,14.716,2010-12-07T14:16:00Z,2011-06-14T11:58:00Z
RichBr_25_2009,Richmond Bridge,37.94052,-122.46863,14.716,2010-12-07T14:25:00Z,2011-06-14T12:07:00Z
RichBr_26_2009,Richmond Bridge,37.9409,-122.47033,14.716,2010-12-07T14:35:00Z,2011-06-14T12:13:00Z
RichBr_27_2009,Richmond Bridge,37.94127,-122.47196,14.716,2010-12-07T14:45:00Z,2011-06-14T12:19:00Z
RichBr_28_2009,Richmond Bridge,37.94161,-122.47368,14.716,2010-12-07T14:45:00Z,2011-06-14T12:24:00Z
RichBr_29_2009,Richmond Bridge,37.942074,-122.475454,14.716,2010-12-07T14:59:00Z,2011-06-14T12:28:00Z
SR_BendBrW,SR_BendBridge,40.26821,-122.21555,503.559,2011-02-02T15:05:02Z,2011-06-14T12:28:37Z
SR_BendBrE,SR_BendBridge,40.26765,-122.2144833,503.559,2011-02-02T14:45:40Z,2011-06-14T12:56:18Z
SR_ChinaW,SR_ChinaRapids,40.2444,-122.1778,492.383,2011-02-03T08:48:11Z,2011-06-14T14:52:13Z
SR_ChinaE,SR_ChinaRapids,40.24489,-122.17663,492.383,2011-02-03T08:33:54Z,2011-06-14T15:08:00Z
SR_AbvRBDD_E,SR_RedBluff,40.15838,-122.2123,480.237,2011-02-03T09:50:44Z,2011-06-14T16:45:09Z
SR_AbvRBDDUpr_E,SR_RedBluff,40.19932,-122.22157,485.93,2011-02-03T09:17:32Z,2011-06-14T17:10:04Z
SR_AbvRBDDUpr_W,SR_RedBluff,40.20076,-122.22135,485.93,2011-02-03T09:29:18Z,2011-06-14T17:27:19Z
BayBr18,Bay Bridge West,37.790891,-122.38563,10,2010-11-24T12:19:00Z,2011-06-15T07:46:00Z
BayBr16B,Bay Bridge West,37.795534,-122.380326,10,2010-11-24T08:55:00Z,2011-06-15T07:56:00Z
BayBr16A,Bay Bridge West,37.795616,-122.38091,10,2010-11-24T12:04:00Z,2011-06-15T08:12:00Z
SR_BlwRBDD_W,SR_BlwRBDD,40.15263333,-122.1942333,478.482,2011-02-03T11:04:30Z,2011-06-15T08:24:00Z
BayBr14A,Bay Bridge West,37.798045,-122.37823,10,2010-11-24T11:24:00Z,2011-06-15T08:24:00Z
BayBr12A,Bay Bridge West,37.800855,-122.375306,10,2010-11-24T11:54:00Z,2011-06-15T08:32:00Z
BayBr12B,Bay Bridge West,37.800717,-122.374712,10,2010-11-24T11:18:00Z,2011-06-15T08:38:00Z
BayBr10,Bay Bridge West,37.805514,-122.369545,10,2010-11-24T11:07:00Z,2011-06-15T09:00:00Z
BayBr14B,Bay Bridge West,37.798341,-122.377424,10,2010-11-24T11:28:00Z,2011-06-15T09:19:00Z
BayBr09.1,Bay Bridge East,37.81415,-122.35849,12.83,2010-11-24T09:33:00Z,2011-06-15T09:24:00Z
BayBr08.5,Bay Bridge East,37.815571,-122.353848,12.83,2010-11-24T09:45:00Z,2011-06-15T09:31:00Z
SR_BlwRBDDLwr_E,SR_SaltCk,40.14627,-122.1528,474.662,2011-02-03T10:19:27Z,2011-06-15T09:39:23Z
BayBr08.1,Bay Bridge East,37.816679,-122.350667,12.83,2010-11-24T09:55:00Z,2011-06-15T09:40:00Z
BayBr07.1,Bay Bridge East,37.817746,-122.347441,12.83,2010-11-24T10:18:00Z,2011-06-15T09:45:00Z
BayBr06.1,Bay Bridge East,37.81884,-122.344124,12.83,2010-11-24T10:09:00Z,2011-06-15T09:57:00Z
SR_BlwRBDDLwr_E2,SR_SaltCk,40.146,-122.15194,474.662,2011-02-03T10:38:33Z,2011-06-15T09:57:01Z
BayBr05.1,Bay Bridge East,37.819443,-122.341158,12.83,2010-11-24T10:29:00Z,2011-06-15T10:18:00Z
BayBr04.1,Bay Bridge East,37.819907,-122.338194,12.83,2010-11-24T10:37:00Z,2011-06-15T10:25:00Z
BayBr03.1,Bay Bridge East,37.820376,-122.33522,12.83,2010-11-24T10:28:00Z,2011-06-15T10:30:00Z
Emeryville_Marina_A_Out,Emeryville_Marina,37.843382,-122.309789,15.08,2010-12-21T11:40:00Z,2011-06-15T11:07:00Z
Emeryville_Marina_A,Emeryville_Marina,37.83921,-122.3111,15.08,2010-07-22T09:51:00Z,2011-06-15T11:15:00Z
SR_BlwAntelopeCk,SR_BlwAntelopeCk,40.07591,-122.12418,464.922,2011-02-03T13:21:44Z,2011-06-15T11:17:34Z
Berkeley_Marina,Berkeley_Marina,37.86649,-122.31712,15.14,2010-12-21T10:30:00Z,2011-06-15T12:23:00Z
SR_Woodson_Temp,SR_Woodson,39.91937,-122.08495,442.418,2011-02-03T14:51:49Z,2011-06-15T15:03:24Z
SR_AbvToomes,SR_AbvToomes,39.95873,-122.08691,448.414,2011-02-03T14:19:47Z,2011-06-15T15:45:30Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2011-02-03T13:54:29Z,2011-06-15T16:05:24Z
CarBr02,Carquinez Bridge,38.06233333,-122.22525,41.471,2010-11-22T11:42:55Z,2011-06-16T06:50:43Z
CarBr03,Carquinez Bridge,38.06058333,-122.2249667,41.471,2010-11-22T11:31:09Z,2011-06-16T07:05:00Z
CarBr01,Carquinez Bridge,38.06383333,-122.2269667,41.471,2010-11-22T11:21:25Z,2011-06-16T07:17:49Z
CarBr05,Carquinez Bridge,38.05795,-122.22455,41.471,2010-11-22T11:54:38Z,2011-06-16T08:02:53Z
CarBr04,Carquinez Bridge,38.05866667,-122.2251,41.471,2010-11-22T12:05:14Z,2011-06-16T08:21:46Z
BenBr06,Benicia Bridge,38.03645,-122.1201,51.69,2010-11-22T08:50:35Z,2011-06-16T09:05:39Z
BenBr05,Benicia Bridge,38.03761667,-122.1210833,51.69,2010-11-22T09:05:00Z,2011-06-16T09:27:00Z
BenBr04,Benicia Bridge,38.03896,-122.12192,51.69,2010-11-22T09:19:00Z,2011-06-16T09:52:34Z
BenBrCenter,Benicia Bridge,38.03994,-122.12301,51.69,2010-11-22T09:20:52Z,2011-06-16T10:11:22Z
BenBr03,Benicia Bridge,38.04123333,-122.1238167,51.69,2010-11-22T09:39:00Z,2011-06-16T10:21:15Z
BenBr02,Benicia Bridge,38.04243333,-122.1250167,51.69,2010-11-22T09:50:00Z,2011-06-16T10:44:25Z
BenBr01,Benicia Bridge,38.04376667,-122.12595,51.69,2010-11-22T10:00:00Z,2011-06-16T11:15:00Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2011-02-04T10:48:30Z,2011-06-16T11:20:54Z
SR_BlwIrvineFinch2,SR_BlwIrvineFinch,39.73149,-121.97423,411.839,2011-02-04T10:26:32Z,2011-06-16T11:45:52Z
SR_BlwGCID,SR_BlwGCID,39.79129,-122.03784,421.467,2011-02-04T09:47:25Z,2011-06-16T12:24:04Z
SR_BlwGCID2,SR_BlwGCID,39.79094,-122.0368,421.467,2011-02-04T09:59:10Z,2011-06-16T12:43:44Z
SR_AbvGCID,SR_AbvGCID,39.80613,-122.05833,423.947,2011-02-04T09:21:44Z,2011-06-16T13:14:55Z
SR_BlwOrd2,SR_BlwOrd,39.56482,-122.00021,379.867,2011-02-04T12:27:29Z,2011-06-17T09:20:44Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2011-02-04T14:29:59Z,2011-06-17T10:14:28Z
SR_ButteBr_E,SR_ButteCityBr,39.45685,-121.99487,362.696,2011-02-04T14:32:50Z,2011-06-17T10:23:39Z
SR_BlwButte1,SR_BlwButte,39.34893,-122.01784,348.681,2011-02-04T15:11:15Z,2011-06-17T10:47:52Z
SR_BlwButte2,SR_BlwButte,39.34917,-122.01801,348.681,2011-02-04T14:52:50Z,2011-06-17T11:04:41Z
SR_AbvColusaBr2,SR_AbvColusaBr,39.2164,-122.00872,325.329,2011-02-07T08:27:01Z,2011-06-17T12:46:11Z
SR_AbvColusaBr1,SR_AbvColusaBr,39.21616667,-122.0070667,325.329,2011-02-07T08:49:24Z,2011-06-17T12:56:43Z
SR_MeridianBr2,SR_MeridianBr,39.14157,-121.9222,308.652,2011-02-07T09:41:26Z,2011-06-17T13:31:25Z
SR_MeridianBr,SR_MeridianBr,39.14173333,-121.9208333,308.652,2011-02-07T09:32:25Z,2011-06-17T13:51:14Z
SR_AbvTisdale_E1,SR_AbvTisdale,39.03581,-121.82935,287.487,2011-02-07T12:51:50Z,2011-06-22T07:28:00Z
SR_BlwChinaBend_W,SR_BlwChinaBend,38.88435,-121.8167,258.909,2011-02-07T11:54:13Z,2011-06-22T08:25:25Z
SP_Array_2G,SP_Array_2,37.99849,-122.42007,22.326,2011-04-13T13:30:00Z,2011-06-27T08:38:00Z
SP_Array_2H,SP_Array_2,37.99739,-122.41928,22.326,2011-04-13T13:31:00Z,2011-06-27T08:43:00Z
SP_Array_2F,SP_Array_2,37.99958,-122.42108,22.326,2011-04-13T13:04:00Z,2011-06-27T09:15:00Z
SP_Array_2E,SP_Array_2,38.00064,-122.42265,22.326,2011-04-13T13:02:00Z,2011-06-27T09:20:00Z
SP_Array_2D,SP_Array_2,38.00193,-122.42368,22.326,2011-04-13T12:29:00Z,2011-06-27T09:38:00Z
SP_Array_2B,SP_Array_2,38.00461,-122.42513,22.326,2011-04-13T11:59:00Z,2011-06-27T09:52:00Z
SP_Array_2C,SP_Array_2,38.00276,-122.42491,22.326,2011-04-13T12:16:00Z,2011-06-27T09:55:00Z
SP_Array_2A,SP_Array_2,38.0053,-122.42673,22.326,2011-04-13T12:02:00Z,2011-06-27T10:15:00Z
SR_SacRVPark,SR_Sac_RV_Park,40.47204,-122.31551,547.437,2010-04-07T15:09:03Z,2011-06-28T12:09:25Z
SP_Array_1A,SP_Array_1,38.01482,-122.41307,24.631,2011-04-13T09:37:00Z,2011-06-29T07:45:00Z
SP_Array_1B,SP_Array_1,38.01393,-122.41171,24.631,2011-04-13T09:39:00Z,2011-06-29T07:49:00Z
SP_Array_1D,SP_Array_1,38.01233,-122.40899,24.631,2011-04-13T10:06:00Z,2011-06-29T08:06:00Z
SP_Array_1C,SP_Array_1,38.01297,-122.41043,24.631,2011-04-13T10:08:00Z,2011-06-29T08:08:00Z
SP_Array_1E,SP_Array_1,38.011,-122.4081,24.631,2011-04-13T10:30:00Z,2011-06-29T08:21:00Z
SP_Array_1F,SP_Array_1,38.01053,-122.40653,24.631,2011-04-13T10:40:00Z,2011-06-29T08:25:00Z
SP_Array_1H,SP_Array_1,38.00867,-122.40402,24.631,2011-04-13T11:10:00Z,2011-06-29T08:38:00Z
SP_Array_1G,SP_Array_1,38.00991,-122.40483,24.631,2011-04-13T11:09:00Z,2011-06-29T08:39:00Z
SP_Buoy_7,SP_Shipping_Channel,38.03148,-122.37418,24.631,2011-04-12T11:51:00Z,2011-06-29T09:02:00Z
SP_Buoy_8,SP_Shipping_Channel,38.02899,-122.37149,28.142,2011-04-12T11:44:00Z,2011-06-29T09:13:00Z
SP_Buoy_9,SP_Shipping_Channel,38.04207,-122.35325,30.362,2011-04-12T11:12:00Z,2011-06-29T09:35:00Z
SP_Buoy_10,SP_Shipping_Channel,38.03919,-122.35075,30.362,2011-04-12T11:19:00Z,2011-06-29T09:47:00Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2011-06-08T09:46:00Z,2011-07-13T08:17:00Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2011-03-09T15:51:00Z,2011-07-21T09:12:00Z
CosR_Abv_Br,Cosumnes_River,38.25760722222222,-121.43132194444445,150.475,2011-03-09T10:47:00Z,2011-07-21T10:30:00Z
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2011-03-09T15:06:00Z,2011-07-21T10:37:00Z
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2011-03-09T16:40:00Z,2011-07-21T10:50:00Z
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2011-03-10T14:48:00Z,2011-07-21T11:34:00Z
Mok_Tower_Pk,Mok_Tower_Pk,38.10982416666667,-121.50048138888889,126.119,2011-03-09T11:30:00Z,2011-07-21T11:55:00Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2011-03-09T15:40:00Z,2011-07-21T12:12:00Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2011-03-09T12:01:00Z,2011-07-21T12:32:00Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2011-03-09T12:42:00Z,2011-07-21T13:12:00Z
GG9.5,Golden Gate East Line,37.8094,-122.45549,1.717,2011-03-09T10:50:00Z,2011-07-21T16:33:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2011-03-11T13:23:00Z,2011-07-22T10:23:00Z
GG2.5,Golden Gate West Line,37.82344,-122.47022,0.798,2011-03-11T13:33:00Z,2011-07-22T10:39:00Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2010-10-26T08:15:10Z,2011-07-25T07:50:17Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2011-07-13T08:17:00Z,2011-07-25T08:56:00Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2011-02-10T08:25:29Z,2011-07-25T09:19:12Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2011-02-10T09:07:38Z,2011-07-25T09:45:52Z
SR_DCC2,SR_DCC,38.24373,-121.50087,138.667,2011-02-10T09:39:10Z,2011-07-25T10:41:19Z
SR_DCC,SR_DCC,38.24488333,-121.5049833,138.267,2011-02-10T09:51:35Z,2011-07-25T11:01:16Z
SR_DCCSouth,SR_DCC,38.24175,-121.5148,137.06,2011-02-11T13:34:41Z,2011-07-25T11:27:48Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2011-02-11T14:00:38Z,2011-07-25T11:59:06Z
Georg_SloughN2,Georg_SloughN,38.235875,-121.517832,136.554,2011-02-11T13:49:54Z,2011-07-25T12:27:58Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2011-02-11T08:30:39Z,2011-07-25T14:01:38Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2011-02-11T08:53:05Z,2011-07-25T14:26:42Z
MinerSl_N,MinerSlough,38.29174,-121.63097,116.661,2011-02-11T09:46:53Z,2011-07-25T15:31:04Z
SutSl_BlwMinerSl,Sutter_BlwMiner,38.28426,-121.60399,141.804,2011-02-11T09:55:54Z,2011-07-25T15:40:09Z
SutSl_AbvStm,SR_SutterSteam,38.25777,-121.60048,139.75,2011-02-11T10:09:26Z,2011-07-25T15:55:44Z
SutStmSls2,SR_SutterSteam,38.25107,-121.60273,111.969,2011-02-11T10:19:12Z,2011-07-25T16:05:10Z
SutStmSls1,SR_SutterSteam,38.24627,-121.60255,111.429,2011-02-11T10:43:51Z,2011-07-25T16:22:18Z
SteamboatSl,SR_SteamboatSl,38.28498333,-121.5868333,116.76,2011-02-11T11:25:26Z,2011-07-25T16:55:44Z
StmSl_Marina,Steam_Marina,38.30286,-121.57902,145.78,2011-02-11T11:43:18Z,2011-07-25T17:12:46Z
SutSlough2,SR_SutterSl,38.33093,-121.58017,149.158,2011-02-11T12:10:09Z,2011-07-25T17:27:15Z
SutSlough1,SR_SutterSl,38.33188,-121.58284,149.158,2011-02-11T12:40:33Z,2011-07-25T17:37:44Z
Mok_GeorgianaS,Mok_GeorgianaS,38.12671667,-121.5777833,116.423,2011-02-09T09:00:11Z,2011-07-27T07:41:48Z
Mok_PotatoS,Mok_PotatoS,38.11695,-121.49885,125.33,2011-02-09T09:28:34Z,2011-07-27T08:05:42Z
LittleConnection,SJ_LittleConnection,38.05786,-121.5013,123.125,2011-02-09T11:39:48Z,2011-07-27T08:40:45Z
SJ_MedfordChannel,SJ_MedfordChannel,38.05398,-121.5112,119.891,2011-02-09T11:22:47Z,2011-07-27T09:05:53Z
MidR,MiddleRv,37.9425,-121.5336833,123.344,2011-02-09T12:46:54Z,2011-07-27T10:03:50Z
SandMound,SandMound,38.01443,-121.61097,103.114,2011-02-09T13:55:54Z,2011-07-27T11:27:38Z
Quimby_E,Quimby,38.03381,-121.5716,108.612,2011-02-09T13:32:15Z,2011-07-27T11:58:53Z
FranksTractE,FranksTractE,38.07126667,-121.5783667,114.607,2011-02-09T10:29:53Z,2011-07-27T12:15:51Z
SJ_PrisonersPointS,SJ_PrisonersPt,38.05853333,-121.5568167,115.994,2011-02-09T10:53:43Z,2011-07-27T12:31:03Z
PotatoSlough,PotatoSlough,38.0864,-121.56249,113.394,2011-02-09T10:12:15Z,2011-07-27T12:56:35Z
ThreeMile,ThreeMile,38.11446667,-121.68445,94.449,2011-02-10T11:39:06Z,2011-07-27T13:24:09Z
ThreeMile_SacBrnSE,ThreeMile,38.10521,-121.69419,92.391,2011-02-10T12:02:25Z,2011-07-27T14:02:05Z
Decker_IsN,Decker_IsN,38.10252,-121.7169,90.626,2011-02-10T14:48:00Z,2011-07-27T14:49:24Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2011-02-10T14:29:00Z,2011-07-27T15:10:50Z
SJ_JerseyPoint,SJ_Blw_False,38.049912,-121.69091,95.29,2011-02-09T14:41:06Z,2011-07-27T16:27:58Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2011-02-10T15:34:00Z,2011-07-28T08:25:08Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2011-02-10T15:50:32Z,2011-07-28T08:37:01Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2011-02-10T16:11:00Z,2011-07-28T08:44:13Z
AntiochN,SJ_Antioch,38.02425,-121.8172667,83.298,2011-02-10T12:43:44Z,2011-07-28T10:24:00Z
Mok_Cos_Confluence,Mok_CosConfl,38.255048333333335,-121.43900194444444,149.773,2011-03-09T09:52:00Z,2011-07-28T15:07:00Z
Chipp18,Chipps Island,38.04084,-121.9086,69.5,2011-05-25T11:31:00Z,2011-07-29T10:30:00Z
Chipp16,Chipps Island,38.04398,-121.93089,69.5,2011-01-24T15:05:00Z,2011-07-29T11:10:00Z
Chipp17,Chipps Island,38.05007,-121.8982,69.5,2011-01-07T12:45:00Z,2011-07-29T12:01:00Z
Mok_Feiste,Mok_Feiste,38.20993,-121.3751,158.859,2011-03-04T08:53:00Z,2011-08-04T09:30:00Z
Chipp18,Chipps Island,38.04084,-121.9086,69.5,2011-07-29T10:45:00Z,2011-08-05T03:59:00Z
SR_SRWTPD_VPS_NW,SR_SRWTPD_VPS,38.5935,-121.5084,191.514,2011-01-26T15:02:00Z,2011-08-12T13:04:00Z
SR_SRWTPD_VPS_WSW,SR_SRWTPD_VPS,38.5907,-121.5077,191.514,2011-01-26T13:51:00Z,2011-08-12T13:13:00Z
SR_SRWTPD_VPS_SE,SR_SRWTPD_VPS,38.5899,-121.5057,191.514,2011-01-26T16:05:00Z,2011-08-12T13:23:00Z
SR_IstBridge_W,SR_IstBridge,38.58570864,-121.5074243,190.864,2011-01-26T16:33:00Z,2011-08-12T13:33:00Z
Chipp15,Chipps Island,38.05111,-121.92694,69.5,2011-01-24T14:40:00Z,2011-08-19T02:29:00Z
Chipp17,Chipps Island,38.05007,-121.8982,69.5,2011-07-29T12:50:00Z,2011-08-26T13:30:00Z
Mok_MacRd,Mok_MacRd,38.205845833333335,-121.08922249999999,203.276,2011-03-03T09:31:00Z,2011-09-08T10:00:00Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2011-07-25T08:56:00Z,2011-09-08T12:15:00Z
Chipp16,Chipps Island,38.04398,-121.93089,69.5,2011-07-29T11:15:00Z,2011-09-22T19:02:00Z
Mok_Tower_Pk,Mok_Tower_Pk,38.10982416666667,-121.50048138888889,126.119,2011-07-21T11:55:00Z,2011-09-27T09:50:00Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2011-07-21T12:32:00Z,2011-09-27T10:30:00Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2011-07-21T13:12:00Z,2011-09-27T11:11:00Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2011-07-21T09:12:00Z,2011-09-27T12:00:00Z
Mok_Cos_Confluence,Mok_CosConfl,38.255048333333335,-121.43900194444444,149.773,2011-07-28T15:07:00Z,2011-09-27T12:28:00Z
CosR_Abv_Br,Cosumnes_River,38.25760722222222,-121.43132194444445,150.475,2011-07-21T10:30:00Z,2011-09-27T12:55:00Z
ChippMontezuma,Chipps Island,38.07188,-121.87516,78.344,2011-03-30T12:00:00Z,2011-09-27T15:01:00Z
MontezumaWest,MontezumaWest,38.17069,-122.03905,51.144,2011-03-30T12:01:00Z,2011-09-27T16:10:00Z
BattleCk04,Battle_Ck,40.39713328,-122.15946666,533.218,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk11,BK_Mouth_at_SacRiver,40.37162673,-122.16873218,526.903,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk06,Battle_Ck,40.39475123,-122.16282956,532.82,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
SR_BattleCk,SR_BattleCk,40.35522645,-122.17525875,524.947,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk03,Battle_Ck,40.39685274,-122.15359279,533.769,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk07,Battle_Ck,40.39158857,-122.1841729,530.65,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk10,Battle_Ck,40.37568852,-122.16910844,527.392,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk02,Battle_Ck,40.39773368,-122.15318836,533.881,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk09,Battle_Ck,40.38836137,-122.18783211,528.797,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk08,Battle_Ck,40.384397,-122.17953610000001,529.927,2010-12-01T15:00:00Z,2011-10-01T15:00:00Z
BattleCk01,Battle_Ck,40.39827892,-122.1455475,534.538,2010-12-01T15:00:00Z,2011-10-02T15:00:00Z
Alcatraz_NE,Alcatraz,37.82385,-122.42153,4.73,2011-04-14T07:56:00Z,2011-10-06T08:41:00Z
Alcatraz_SE,Alcatraz,37.82082,-122.42106,4.73,2011-04-14T08:22:00Z,2011-10-06T08:43:00Z
Alcatraz_NW,Alcatraz,37.82385,-122.42474,4.73,2011-04-14T07:58:00Z,2011-10-06T09:08:00Z
SF_Control_SE,Alcatraz,37.83128,-122.4458,3.2,2011-04-14T07:31:00Z,2011-10-06T09:58:00Z
SF_Control_NE,Alcatraz,37.83457,-122.44535,3.2,2011-04-14T07:00:00Z,2011-10-06T10:01:00Z
SF_Control_NW,Alcatraz,37.83449,-122.44876,3.2,2011-04-14T07:06:00Z,2011-10-06T10:10:00Z
SF_Control_SW,Alcatraz,37.83143,-122.44846,3.2,2011-04-14T07:30:00Z,2011-10-06T10:12:00Z
